peak_accel,mean_gyro_y,var_gyro_y,mean_gyro_z,var_gyro_z,duration,label
4.126173232791906,0.1410174833784783,29.10299599720369,3.2565821226298937,149.42695030130577,62,1
3.664429892249817,-0.9438802859566219,14.625881729608063,4.386409790379258,68.81854634474224,63,1
3.645229157635251,-0.7147514843087363,9.463883644953123,3.978921604265116,64.67146752344362,63,1
3.542110306759268,-0.48828837998303654,21.222366411186023,3.4774070035138753,125.48033114101801,63,1
3.4591159202303303,-0.8044158487822609,22.148228045952955,3.9597770507694174,77.41974217791754,63,1
3.640304001319383,-1.030878953107961,27.16517030058531,2.7374336604870946,112.52761356664726,63,1
2.987684985565254,-0.07037974070035141,3.958159037710957,3.699144553495698,53.99800557930981,63,1
3.447153290141799,-0.4641759360232643,20.003746828257555,0.16527808069792788,73.48441920131881,63,1
2.8906636696390198,-0.2761231067490611,14.593600461851006,4.480193868896158,52.908435867748366,63,1
3.66525566187031,-0.5422081667272506,19.39554380197477,3.670306555192051,93.11791725303539,63,1
3.17087550295396,0.5330371985944505,7.272272940884771,4.012121652732339,59.76667262890454,63,1
2.9803382834868435,0.8960567066521263,16.188992046909082,1.9632909245122983,74.67733521118134,63,1
2.52186828845728,1.2393258209136069,11.94551289773291,4.80262207682055,76.68944787695219,63,1
2.6862879057409654,-0.25703718295986216,5.128511087472314,3.2628613641960107,44.99916182186201,62,1
2.367996872244067,-0.07898267296740583,4.981078740461172,3.8959214830970557,16.58331493349433,63,1
7.394924832988154,-0.4775044226341914,4710.960670885512,-3.1292814734036107,639.869337344021,63,0
9.108300003293417,2.9675458621107462,11074.139740761426,-3.841870834847933,979.1307778926328,63,0
7.868353419635811,-3.0073449889189847,12045.066921093316,2.421073627185422,1156.552776829659,62,0
7.073438280300255,-2.145746274082153,12128.091957704552,0.713927056827819,1183.6194134869816,63,0
6.7120602188440674,2.845166121410398,12217.270449356442,-1.2705634314794625,1879.4990521275033,63,0
7.378309222118716,-23.518179758680134,19279.492332743805,11.132967249445947,3216.819267513075,62,0
7.920975754201487,-25.936852538470863,21934.73642769809,12.42821277111353,3741.0653123445527,63,0
6.292256223190532,-19.47011317096813,11309.260505852939,6.456323761056583,2506.2414030982404,63,0
7.703598360093522,-10.949090512540893,9812.392057030649,7.774389918817397,3359.538377997337,63,0
9.11015357204308,-30.39438313340604,14753.081129614018,11.80964982430631,4660.7693773942265,63,0
9.045071370134037,-13.254434023991275,4002.7591352062454,-9.779226947776568,3507.069740462361,63,0
8.073959192959725,-8.185368229734639,3713.274559821015,-17.739120319883686,3010.484175940252,63,0
6.889336933403782,-11.144413425421059,2405.8918204277315,-9.387369441415244,1981.434519836289,63,0
17.98097372688754,-1.4489087604507445,3212.994307743881,-17.537496667878347,2847.6592807297757,63,0
8.616915599552078,-5.697815316424528,3213.2997013471177,-8.07695641467619,2352.2001804420534,62,0
8.689164990536279,-21.189972616018416,5931.724901580864,9.379260874833395,1244.4231772109379,63,0
8.171364144757172,-0.16840470132073018,2982.84282928727,-12.264141524294201,1956.3394422854271,63,0
7.046750669504388,-9.29672167696595,3265.4973446165704,-4.444803101902341,2741.092279483344,63,0
7.181087963373831,-11.769277111353444,2790.80254810866,-6.1666012359142135,2364.64697771578,63,0
8.53571330571489,2.1797111353447236,2342.2995111772434,-9.436321337695386,2340.877176681134,63,0
